"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Cole, Gerrit",543037,2021,30,726,33.5,5.6,"3.23",,,".276",".274",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9,"47.1","97.7","2452","-12","-10.9","22.2","88.4","2600","5.3","-34.4","14.2","89.8","1719","-15.8","-24","15.7","83.4","2800","10.5","-51.6","0.8","97.7","2375","-16.8","-14.3",,,,,
"DeSclafani, Anthony",543101,2021,31,676,22.5,6.2,"3.17",,,".276",".304",32.7,8.1,38.8,"77.778434661","94.264522633",24.2,48.9,"27","94.1","2265","-9.6","-14.6","35.7","87.9","2198","4.1","-30.5","10.5","88.2","1583","-15.7","-30.1","8.1","83","1964","6.3","-46","18.7","94","2091","-15.5","-19.7",,,,,
"Eovaldi, Nathan",543135,2021,31,764,25.5,4.6,"3.75",,,".298",".283",37,6.3,36.4,"76.964025856","93.6398384",25.9,51.6,"42.3","96.8","2113","-12.2","-14.9","13.8","85.8","2156","6","-35.1",,,,,,"18.8","78.5","2086","9.9","-55",,,,,,"12.5","92.5","2281","0.5","-20.3"
"Gray, Sonny",543243,2021,31,575,27,8.7,"4.19",,,".300",".279",31.6,4.7,32.1,"74.857227022","93.192723315",26.2,43,"23.8","92.3","2423","-1.8","-16.6","4.8","83.6","2597","5.6","-42.7","3.3","88.2","1830","-12.4","-25.8","23.2","79.3","2749","14.1","-57.8","29.1","92.4","2319","-13.2","-22.4","0.5","86.6","2451","5.5","-35.2"
"Hendricks, Kyle",543294,2021,31,785,16.7,5.6,"4.77",,,".345",".338",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6,"17.9","87.3","1942","-6.9","-20.4",,,,,,"27.7","80","2008","-13.2","-32","11.7","73.2","2844","14.9","-63.4","42.7","87.3","1828","-13.7","-26.5",,,,,
"Lyles, Jordan",543475,2021,30,769,19,7.3,"5.15",,,".354",".351",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2,"39.4","93","2278","-7","-13.6","9.2","84.9","2705","5.9","-37.6","7.3","86.4","1595","-13.7","-27.4","18.2","80.3","2619","6.9","-57.4","9","91.6","2200","-13.4","-20.2","2.8","86.3","2541","5.6","-35"
"Ryu, Hyun Jin",547943,2021,34,701,20.4,5.3,"4.37",,,".313",".322",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5,"34.9","89.9","1943","11.8","-21","0.5","79.8","2059","-3.1","-42.1","25.3","79.9","1511","14","-36.2","12.5","73.9","2511","-11.7","-64.2","1.4","89.8","1932","18.8","-24.4","25.4","86.3","1997","0.4","-28.2"
"Wheeler, Zack",554430,2021,31,849,29.1,5.4,"2.78",,,".257",".258",31.2,4.6,28.5,"71.902242948","92.688965373",26.8,51.9,"42.4","97.2","2388","-7.6","-13.1",,,,,,"3.7","90.5","1571","-13.9","-23.6","10.7","81.5","2638","9.8","-52.9","18.3","96.7","2199","-15.7","-17.9","25","91.5","2391","2.3","-26.6"
"Corbin, Patrick",571578,2021,31,751,19,8,"5.82",,,".362",".358",32.9,9.2,41.2,"78.148020906","94.634299585",24.9,47.9,"27.6","92.2","2149","8.1","-17.1","38.4","80.7","2216","-3.5","-41.5","4.2","81.5","1619","10.4","-28.3","1","65.2","1782","-3.7","-65.7","28.7","92.6","2096","13.9","-19.4",,,,,
"Heaney, Andrew",571760,2021,30,558,26.9,7.3,"5.83",,,".341",".318",33.8,9.4,40.8,"78.778524327","94.070027126",28.3,48.7,"59.4","92","2443","15.3","-17.4","1.5","80.3","2553","-6","-45.3","18","83.8","2035","17.2","-31.6","21.1","79.3","2572","-7.1","-46.9",,,,,,,,,,
"Matz, Steven",571927,2021,30,647,22.3,6.6,"3.82",,,".315",".309",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9,,,,,,"8.2","88.9","2080","1.2","-28.9","23.3","85","2260","15.9","-34.6","16.6","77.6","2336","-13.3","-54.8","51.9","94.5","2184","15","-18.4",,,,,
"Richards, Garrett",572070,2021,33,617,18.6,9.7,"4.87",,,".356",".357",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9,"53","94.3","2468","1.3","-22","27.4","88.1","2745","3.1","-37.3","6.9","90.6","1695","-15.4","-28","12.2","78.3","3140","11","-65","0.6","95.6","2472","-7.3","-19.3",,,,,
"Keuchel, Dallas",572971,2021,33,720,13.2,8.2,"5.28",,,".356",".372",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2,"2.1","89","2210","5.2","-19.7","7","77.8","2374","-6.8","-44.5","28.6","79.6","1630","14.7","-37.9",,,,,,"37.9","87.8","1985","14.7","-30.1","24.4","85.1","2213","-1.7","-29.6"
"Stroman, Marcus",573186,2021,30,729,21.7,5.9,"3.02",,,".284",".318",33.6,6.5,42,"77.468444661","94.596511195",26.8,48.5,"2.6","92.6","2438","-4.3","-18.6","1.6","87.2","2643","4.1","-38.7",,,,,,"0.4","74.9","2514","16.5","-51","42","91.9","2284","-9.8","-27.9","15.4","89.9","2585","1.9","-28.2"
"Kikuchi, Yusei",579328,2021,30,666,24.5,9.3,"4.41",,,".325",".346",37.4,11,47,"81.841853023","95.503867744",27.7,48.5,"35.7","95.1","2213","10.2","-14","18.9","82.5","2404","-2.6","-43","10.5","86.2","1452","10.6","-31.2",,,,,,,,,,,"34.9","91.3","2301","0","-23.1"
"Foltynewicz, Mike",592314,2021,29,586,16.6,6.1,"5.44",,,".355",".349",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4,"29.3","93.8","2155","-10.5","-15.8","23.7","83.2","2426","5.3","-37.3","12.7","85.3","1779","-14","-25.8","12.6","76.7","2316","10.3","-45.5","21.8","93.1","2098","-16.2","-20.6",,,,,
"Gausman, Kevin",592332,2021,30,775,29.3,6.5,"2.81",,,".265",".290",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4,"52.7","94.6","2283","-10.4","-14.2","6.2","82","2197","1.9","-39.2","5.6","83.8","1641","-11.2","-27.2",,,,,,,,,,,,,,,
"Gray, Jon",592351,2021,29,644,24.4,9,"4.59",,,".320",".305",30.4,6.9,38.2,"77.826462115","94.242232699",26.9,45.3,"46.6","94.9","2152","-12.9","-19.2","38.1","86.7","2408","2.6","-32.7","8","87.6","1454","-11.7","-28","6.3","76","2585","11.3","-56.6","1","95.3","2115","-15.1","-19.5",,,,,
"Ray, Robbie",592662,2021,29,773,32.1,6.7,"2.84",,,".287",".293",34.3,9.8,43.1,"79.567923906","94.918518906",32.3,52,"59.2","94.8","2272","8.2","-13.5","30.8","88.6","2186","-1","-27.6","3.6","88.2","1726","10.2","-21.8","6.1","82.5","2125","-1.3","-40.2","0.3","95.1","2293","13","-15.8",,,,,
"Smyly, Drew",592767,2021,32,546,21.4,7.5,"4.48",,,".342",".342",36.1,10.1,39,"77.570068449","94.218153797",25,49.9,,,,,,,,,,,,,,,,"42","78.9","2096","2.9","-44.2","46.5","92.1","2088","6.8","-14.1","11.5","87.6","1956","3.5","-24.4"
"Taillon, Jameson",592791,2021,29,603,23.2,7.3,"4.30",,,".309",".304",33.9,8.2,40.4,"78.104083561","94.067212738",26.5,50.8,"49.5","93.9","2419","-3.4","-13.2","15.3","86.6","2525","5.8","-30.7","6","88","1868","-14.1","-24.1","19.1","80.7","2732","10.2","-54.9","5.4","94.2","2303","-13.3","-16.2","4.7","88.1","2498","3.9","-27"
"Walker, Taijuan",592836,2021,28,654,22.3,8.4,"4.47",,,".301",".328",30.5,10,39.4,"78.125196864","94.202828841",23.6,46.2,"35.5","94.5","2094","-9.5","-13.5","21.1","86.1","2415","4.6","-31.1",,,,,,"7.3","76.4","2356","7.8","-59.7","21.6","93.7","2007","-15.7","-18.3","0.1","88.4","2401","1.2","-26.4"
"Montas, Frankie",593423,2021,28,778,26.6,7.3,"3.37",,,".290",".307",34.4,8.7,42.3,"77.996835422","94.578879859",29.6,50.5,"29.7","96.4","2396","-7.1","-12","12.3","88","2477","5.6","-30.8",,,,,,,,,,,"28.6","96.2","2307","-14.9","-15.4","7.1","90.5","2446","4.1","-26.5"
"Rodriguez, Eduardo",593958,2021,28,675,27.4,7,"4.74",,,".330",".288",37.4,6.8,33.6,"74.680898539","93.136941396",26.3,48.7,"39.9","92.5","2177","7.3","-17.1","8.1","82.1","2140","-3","-44.4","23.1","85.4","1884","16.7","-31.2",,,,,,"11.2","92.5","2125","14.9","-21.9","17.7","88.3","2182","-1.9","-26.2"
"Gonzales, Marco",594835,2021,29,585,18.5,7.2,"3.96",,,".321",".341",37.4,11.4,37,"76.738034225","93.854091103",20.4,48,"50.3","88.4","2143","10.7","-17.5",,,,,,"20.1","79.3","2184","16.6","-33.5","15.4","75.2","2282","-6.1","-61.5",,,,,,"14.3","85.5","2119","2.9","-23.6"
"Pivetta, Nick",601713,2021,28,661,26.5,9.8,"4.53",,,".316",".301",33.4,8.2,40.4,"79.550170728","94.069247816",24.6,48.1,"51.8","94.8","2294","-5.1","-10.8","21.2","86","2288","5.5","-35.2","2.7","87.9","1868","-13.3","-24.4","23.8","78.6","2740","8","-63.5","0.1","93.3","2240","-12.4","-13.9","0.4","86.8","2229","1.7","-32.4"
"Bassitt, Chris",605135,2021,32,637,25,6.1,"3.15",,,".274",".286",32.9,6.5,33.2,"76.721820704","93.226240235",23.9,47.7,"19.3","93.2","2170","-7.7","-16.9","2.4","82.8","2255","6.2","-37.6","10.2","85.3","1958","-17.9","-29.9","6.5","71.7","2328","13.5","-67.4","35.7","92.7","2115","-16.5","-21.7","18.1","88.8","2222","0.7","-25"
"Davies, Zach",605200,2021,28,668,17.1,11.2,"5.78",,,".366",".375",36.2,9.1,43.3,"78.663608783","94.683256863",22.3,43.2,"0.6","87.7","2096","-14.5","-22.7","0.6","80","2300","4.2","-43.3","32.5","78.5","1691","-14","-36.4","6.9","74.2","2459","9.6","-59.8","51.8","88","2018","-14.5","-22.6","7.5","86.6","2092","-4.8","-23.6"
"Houser, Adrian",605288,2021,28,599,17.5,10.7,"3.22",,,".297",".312",28.1,5,36,"75.186798293","93.596799317",19.2,44.4,"13.4","94.1","2178","-8.4","-15.4","7.3","84","2165","5.8","-35.6","10.9","87.7","2064","-16","-28.3","14.4","80","1855","5.4","-55.7","54","93.6","2037","-15.9","-23.4",,,,,
"López, Jorge",605347,2021,28,555,20.2,10.1,"6.07",,,".369",".353",35,9.3,43.5,"77.778090802","95.190768235",20.7,43.7,"21.1","95.3","1977","-9.5","-15.1","5.6","85.9","2231","1.6","-31.9","13.8","88.5","1614","-14.8","-28.6","23.7","81.9","2378","7.9","-52","35.9","95.3","1967","-16.1","-19.7",,,,,
"Musgrove, Joe",605397,2021,28,748,27.1,7.2,"3.18",,,".284",".304",33.8,7.2,38.5,"76.746073648","93.540208734",30,46.9,"20.3","93.3","2600","-5","-18.6","27.8","84.1","2784","14","-40.5","4.8","87.1","2069","-9.2","-31.5","23.8","82.1","2808","11","-54.7","5.1","93.2","2471","-10.5","-24.8","18.2","90.6","2633","1.7","-24.9"
"Nola, Aaron",605400,2021,28,749,29.8,5.2,"4.63",,,".297",".283",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2,"37.5","92.9","2198","-13.3","-17.6",,,,,,"19.8","85.2","1511","-15","-35.6","27","78.5","2529","14.6","-55.1","14.2","92","2137","-17.5","-23.5","1.5","86.7","2179","1","-28.7"
"Snell, Blake",605483,2021,28,550,30.9,12.5,"4.20",,,".305",".335",39.3,11,41.2,"78.2789814","94.3982398",31.8,44.4,"52.5","95.1","2399","5.8","-11.6","24.2","86.6","2416","-4.3","-35.4","9.8","88.3","1729","12.3","-24.4","13.5","79.6","2262","-11","-55.7",,,,,,,,,,
"Woodruff, Brandon",605540,2021,28,708,29.8,6.1,"2.56",,,".252",".279",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1,"33.7","96.5","2356","-6.3","-12.7","8.6","86.5","2553","3.8","-39.2","14.2","86.5","1906","-14.7","-29.7","16.8","83.8","2644","4.5","-51.2","26.8","96.2","2288","-13.9","-16.8",,,,,
"Rodón, Carlos",607074,2021,28,534,34.6,6.7,"2.37",,,".247",".254",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5,"58.7","95.4","2293","7.9","-12.6","27.2","85.8","2453","-8.2","-38.2","12.4","85.2","1673","13.5","-26.2","1.7","76.7","2253","-6.6","-54.3",,,,,,,,,,
"Fedde, Erick",607200,2021,28,590,21.7,8.1,"5.47",,,".340",".336",31.1,9.3,40.6,"78.493197525","94.762373089",22.1,44.9,"1.3","93.2","1850","-3.5","-22.4",,,,,,"10.2","87.7","1548","-14.5","-34","22.2","79.7","2281","14.3","-44.5","42.2","93.8","1882","-10","-20.9","22.9","89.4","2051","3.2","-27.5"
"Freeland, Kyle",607536,2021,28,515,20.4,7.4,"4.33",,,".349",".314",34.5,8.2,35.3,"77.517810387","93.669716713",21.6,46.2,"25.2","91.4","2398","6.3","-19.6","22.7","86","2324","-2.5","-32","17.2","85.8","1543","10.9","-29.6","19.9","80.2","2437","-5.6","-51.6","15","91.3","2359","12.3","-26.2",,,,,
"Means, John",607644,2021,28,590,22.7,4.4,"3.62",,,".294",".309",37.1,10.1,37.8,"76.212260806","93.845537607",25.4,50.5,"47.9","92.8","2399","6.7","-11.9","8.4","86.3","2326","-3.4","-27.4","27.2","83.4","2255","12.8","-22.7","16.4","78","2278","-13.1","-52.3",,,,,,,,,,
"Fried, Max",608331,2021,27,667,23.7,6.1,"3.04",,,".278",".288",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49,"38.8","94","2114","1.4","-18.1","21.5","84.8","2481","-8.7","-37.7","2.2","84.7","1411","11.8","-32.5","25.6","74.4","2650","-8.3","-65.3","11.4","93.5","1996","10.6","-20.8",,,,,
"Giolito, Lucas",608337,2021,26,719,28,7.1,"3.53",,,".288",".280",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5,"43.9","93.8","2345","-6.7","-12","21.5","85.6","2028","2.7","-32.5","31.8","81.5","1492","-10.2","-28.2","2.8","80.6","2386","6.5","-52.5",,,,,,,,,,
"Irvin, Cole",608344,2021,27,768,16.3,5.5,"4.24",,,".323",".338",35.9,7.3,39.3,"78.890512423","94.048238838",19.5,52,"40.6","90.8","1957","8.2","-16.6","14.5","83","2006","-2.5","-38","22","84.2","1584","12.8","-29.5","3.3","76.9","2056","-3.9","-51.9","19.1","90.5","1887","14.3","-20.9","0.5","85.5","2011","-1.9","-31.3"
"Wacha, Michael",608379,2021,29,528,22.9,5.9,"5.05",,,".334",".355",39.8,10.5,43,"78.633480815","94.870366576",23,53.6,"35.9","93.8","2091","-6.8","-12.6",,,,,,"29.4","86.9","1554","-13.8","-26.8","6.3","76.2","2191","11.3","-56.4","3.6","94.1","2071","-12.8","-15.9","24.9","89.1","2066","2.2","-24.6"
"Márquez, Germán",608566,2021,26,756,23.3,8.5,"4.40",,,".303",".310",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8,"45.5","94.8","2078","-6","-18.6","26.9","86.2","2420","1.5","-34.9","2.1","86.1","1670","-10.8","-29.1","18.2","85.2","2683","4","-40.3","7.4","94","2057","-12.5","-21.6",,,,,
"Quantrill, Cal",615698,2021,26,616,19.6,7.6,"2.89",,,".296",".308",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47,"14.7","94.4","2163","-8.5","-14.5","4.7","86.7","2309","3.7","-34.6","14","85","1354","-10.8","-28.3","4.2","81.3","2353","3.9","-43.2","36.5","94.3","2087","-13.3","-16.6","25.9","88.4","2207","2.6","-28.5"
"Kaprielian, James",621076,2021,27,502,24.5,8.2,"4.07",,,".314",".324",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7,"52.8","93","2035","-8.5","-16.3","17.4","85.3","2274","0.8","-32.9","15.7","83.8","1291","-9.6","-36.5","8.1","78","2443","6.8","-51.2","6","92.4","1983","-17","-22.3",,,,,
"Buehler, Walker",621111,2021,26,815,26,6.4,"2.47",,,".255",".272",29.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2,"44.7","95.3","2472","-3","-12","0","80.9","2787","10.9","-56.7","4.8","91.5","1522","-13","-27.1","13.2","80.1","2861","10.7","-57.7","7.4","95.3","2341","-13.3","-16.6","16","91.6","2615","6","-24"
"McCullers Jr., Lance",621121,2021,27,684,27,11.1,"3.16",,,".283",".284",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6,,,,,,"25.6","86","2797","13.7","-32.5","13.7","85.8","1682","-17.2","-37.6","25","84.2","2923","11.9","-49.2","34","93.9","2115","-13.7","-24.9","1.6","89.5","2571","3.5","-28.4"
"Mills, Alec",621219,2021,29,517,16.8,6.6,"5.07",,,".343",".333",33.2,4.9,39.3,"77.083020524","93.926398766",18.7,46,"17.3","88.7","2167","-9.3","-20.7","12.6","76.6","2528","16.6","-50.5","16.8","79.1","1746","-15","-39.6","10.4","65.8","2317","12.5","-74.3","42.9","89.1","2157","-16.2","-26.9",,,,,
"Berríos, José",621244,2021,27,781,26.1,5.8,"3.52",,,".286",".311",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47,"26.7","94.1","2231","-9.9","-16.5",,,,,,"13.2","84.8","1521","-13.9","-33.6",,,,,,"29.6","93.8","2135","-16.2","-19.8",,,,,
"Wood, Alex",622072,2021,30,585,26,6.7,"3.83",,,".298",".304",33.1,5.3,40.5,"79.442460699","94.224620269",27.6,47.5,,,,,,"31.6","83.9","2117","-3.9","-41.3","22","85.3","1662","14.5","-36.2",,,,,,"46.4","91.8","2098","16","-20.9",,,,,
"Castillo, Luis",622491,2021,28,803,23.9,9.3,"3.98",,,".318",".293",28.7,4.5,36.9,"76.302691128","93.565481809",28.9,49.3,"28.5","97.1","2325","-11.3","-16.2","17.4","86.4","2441","0.5","-36.8","30.5","88.3","1971","-16.8","-34.1",,,,,,"23.6","97.3","2142","-17.6","-24.5",,,,,
"Senzatela, Antonio",622608,2021,26,670,15.7,4.8,"4.42",,,".323",".318",30.7,5.9,42.7,"79.742400117","94.861867695",19.7,48.1,"54.5","94.6","2096","-4.9","-19.3","31.9","86.1","2083","5","-34.1","6.2","86","2016","-7.5","-28.7","5.8","77.8","2158","6.6","-51.1","1.6","94.3","2119","-10.5","-18.2",,,,,
"Flexen, Chris",623167,2021,26,741,16.9,5.4,"3.61",,,".311",".317",33.9,6.3,38.1,"79.435135442","94.030639187",19.3,49.8,"40","92.8","2107","-2","-13.5",,,,,,"15.3","82.7","1326","-12.2","-30.2","15.3","77.2","2708","7.9","-59.1",,,,,,"29.4","89.1","2299","5","-27"
"Urías, Julio",628711,2021,24,745,26.2,5.1,"2.96",,,".266",".272",31.7,5.3,30.3,"74.37826752","92.763477541",24.3,51.3,"48.3","94.1","2499","3.8","-13.5",,,,,,"17.3","86.8","1921","14.6","-28.9",,,,,,"0.1","94.7","2481","10.2","-13.3",,,,,
"Crowe, Wil",640444,2021,26,524,21.2,10.9,"5.48",,,".369",".347",33.4,9.4,37.1,"77.981150289","93.994251763",25.5,44.7,"35","93.7","2407","-3.1","-14.5","24.7","85.3","2716","6.5","-37.6","18.2","85.1","1714","-9.7","-32.7","10.5","80.4","2440","4.9","-55.3","11.7","92.9","2222","-11.7","-19",,,,,
"Manaea, Sean",640455,2021,29,754,25.7,5.4,"3.91",,,".310",".312",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5,"0.7","92.2","1958","7.7","-18.8","14.9","82.8","2010","-4.4","-37.2","24.3","84.5","1371","12.2","-31.7",,,,,,"59.4","92.1","1997","13.9","-20.1",,,,,
"Alzolay, Adbert",640470,2021,26,519,24.7,6.6,"4.58",,,".312",".326",33.8,9.9,38.1,"78.271738353","94.334088529",27.2,49.3,"18.5","94","2295","-7.8","-14.2","39.8","86.2","2610","7.3","-33.4","7.1","85.6","1705","-14","-27.9","1.1","80","2648","7.6","-42.7","27","93.8","2209","-15","-19","6.5","90.2","2362","3.5","-26.6"
"Dunning, Dane",641540,2021,26,511,22.3,8.4,"4.51",,,".336",".332",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3,"0.6","90.1","2022","-7.6","-26.7","21.6","79.7","2074","4.6","-48.1","13","84.5","1935","-17.4","-32.1","4.7","78.2","2061","7.7","-59.9","52.1","90.4","2034","-14.5","-27","8","85.8","2212","2.2","-30.7"
"Keller, Brad",641745,2021,25,613,19.6,10.4,"5.39",,,".358",".380",37,10.9,45,"78.653706172","95.050376316",22.4,44.8,"29.6","94.2","2322","1","-16.7","34.8","86.1","2582","6.1","-40.6","6.2","90","1998","-12.5","-24.3",,,,,,"29.3","93.7","2181","-10.8","-21.5",,,,,
"Mahle, Tyler",641816,2021,26,759,27.7,8.4,"3.75",,,".308",".298",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2,"53","94","2336","-12.1","-13.9","26.2","86.7","2535","2.9","-29.4",,,,,,,,,,,,,,,,"4.9","86.5","2434","2.1","-27.8"
"Yarbrough, Ryan",642232,2021,29,653,17.9,4.1,"5.11",,,".325",".322",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8,"13.1","86.4","1845","14.1","-25.1",,,,,,"28","78.4","2027","17.4","-38.4","18.2","71.1","2269","-15.4","-49.2","0.8","85.6","1847","12.9","-32","40","81.9","2116","-2.1","-34.5"
"Peralta, Freddy",642547,2021,25,580,33.6,9.7,"2.81",,,".252",".253",33.3,6,31.8,"75.491273974","92.848436603",34.2,45.6,"51.7","93.4","2370","-7","-14.9","26.5","80.5","2264","14.3","-39.3","9.7","88","1621","-14.7","-31.2","10.8","76.8","2213","8.4","-52","1.3","92.4","2302","-13.8","-18.9",,,,,
"Alcantara, Sandy",645261,2021,25,837,24,6,"3.19",,,".279",".288",29.9,6.1,39.4,"75.365831333","93.983632175",27.5,53.3,"21.6","98.1","2239","-10.6","-14.8","24.1","90.4","2359","-1.3","-30.1","23.6","91.8","2006","-16.1","-29.2","2.6","83.7","2396","3.8","-42.9","28.2","97.6","2325","-17.3","-21.5",,,,,
"Cease, Dylan",656302,2021,25,708,31.9,9.6,"3.91",,,".295",".294",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8,"46.8","96.6","2541","-4.4","-10.5","30.2","85.9","2877","6.9","-38","7.3","78.1","1641","-7.3","-29.2","15.2","79.9","2754","5.3","-61.7",,,,,,,,,,
"Montgomery, Jordan",656756,2021,28,661,24.5,7.7,"3.83",,,".299",".310",35.4,7.4,36.5,"76.20211733","93.84232457",29.2,50.4,"16.2","92.6","2284","7.4","-15.3",,,,,,"24.4","82.5","1704","9.7","-25.5","23.7","80","2246","-0.9","-46.7","21.9","92.4","2172","15.5","-19.8","13.8","87.3","2361","-0.3","-27.1"
"Webb, Logan",657277,2021,24,596,26.5,6,"3.03",,,".274",".276",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6,"9.8","93.2","2133","-8.4","-20.4",,,,,,"23.6","86.2","1475","-8.9","-41.6",,,,,,"37.8","92.8","1901","-15.2","-31.7","1.1","91.2","2277","-1.3","-26"
"Ohtani, Shohei",660271,2021,26,533,29.3,8.3,"3.18",,,".279",".282",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48,"44","95.6","2218","-3.8","-14.6","0.3","80.6","2273","7.6","-44.8",,,,,,"3.4","74.5","2370","12.1","-63.9",,,,,,"12.3","87","2262","3.4","-32.1"
"Bubic, Kris",663460,2021,23,556,20.5,10.6,"4.43",,,".337",".349",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8,"52","90.9","2073","6.2","-17.7",,,,,,"30.8","80","1604","12.6","-35","17.2","78.5","2619","-8.3","-59.5",,,,,,,,,,
"Allard, Kolby",663465,2021,23,534,19.5,5.8,"5.41",,,".331",".343",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4,"47.6","91.5","2122","7.7","-15.9",,,,,,"16.8","83.6","1606","14.1","-29.2","11.1","75.9","1896","-4.5","-56.6","0.4","92.5","2199","13.3","-15.7","24.1","86.3","2197","-2.4","-30.7"
"Mize, Casey",663554,2021,24,612,19.3,6.7,"3.71",,,".308",".338",33,10,40,"77.920382182","94.371120888",22.6,45.8,"29.7","93.8","2150","-9.2","-15.4","28.1","85.9","2239","3.8","-34.9",,,,,,"6.7","81.3","2197","9.7","-51.5","22.3","93.2","2060","-16.5","-22.3",,,,,
"McClanahan, Shane",663556,2021,24,517,27.3,7.2,"3.43",,,".304",".327",36.8,10.7,45.7,"80.852535212","95.640838697",32.1,50.2,"40.9","96.4","2256","10.5","-13.3","34.2","89.2","2400","-3.8","-32.2","8","89.2","1725","15.6","-23.4","16.8","82.6","2646","-6","-50.5",,,,,,,,,,
"Singer, Brady",663903,2021,24,586,22.4,9,"4.91",,,".338",".326",32.7,5.6,37.6,"77.036143333","94.101839871",25.3,43.7,"0.3","92.7","2264","-4.7","-15.2","38.2","85.4","2393","3.8","-36.6","3.8","88","2015","-14.8","-22.7",,,,,,"57.7","93.7","2271","-13.2","-17.7",,,,,
"Brubaker, JT",664141,2021,27,537,24,6.9,"5.36",,,".340",".329",33.4,8.8,38.7,"77.573203371","94.269267662",27.4,47.5,"24.5","92.9","2178","-8.7","-15.8","34.2","87.2","2648","1.3","-32.9","6.3","87.2","1885","-15.6","-28.2","10.4","79.5","2801","6.4","-51.9","24.6","93.4","2266","-15.7","-20.5",,,,,
"Valdez, Framber",664285,2021,27,572,21.9,10.1,"3.14",,,".288",".301",21.4,5.8,44.4,"80.442401862","94.90935976",26.3,42.4,"5","92.1","2183","5","-22",,,,,,"12.1","87.5","1498","13","-34.4","30.8","77.9","2873","-13.5","-61","52.1","92.5","2171","13","-27.2",,,,,
"Anderson, Ian",666120,2021,23,535,23.2,9.9,"3.58",,,".293",".317",29.4,9.5,38.7,"76.277428889","94.247479971",28.6,46.1,"47.2","94.6","2045","-5.4","-13.2",,,,,,"31.4","88.1","1646","-10.1","-23.1","20.1","80.7","1893","0.9","-48.2","0.2","94.1","2064","-12","-14.1",,,,,
"Plesac, Zach",668676,2021,26,598,16.7,5.7,"4.67",,,".314",".325",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51,"41.8","92.8","2047","-8.8","-14.7","23.1","86.7","2033","0.1","-27.5","24.2","85.7","1598","-12.3","-26.7","10.9","80.2","1882","1.7","-48.7",,,,,,,,,,
"Gallen, Zac",668678,2021,25,523,26.6,9.4,"4.30",,,".313",".306",32.7,7.9,43,"78.810645679","94.106073611",23.6,44.3,"53.8","93.4","2324","-3.4","-14.1","8.4","86.1","2467","7.7","-37","16.7","86.1","1476","-12.7","-33.4","12.5","79.7","2437","8.3","-55.1","0.4","93.3","2332","-9.9","-13.3","8.3","90.3","2249","3.3","-23"
"Burnes, Corbin",669203,2021,26,657,35.6,5.2,"2.43",,,".232",".219",29.5,3.1,30.5,"73.534577884","92.749467427",37.3,49.2,"1.3","96.6","2615","-5.5","-14.9","9.2","88","2862","7.6","-35.4","9.6","90.7","1872","-13.9","-25.9","18.2","81.2","2866","11.3","-49.3","9.4","96.8","2552","-11.8","-17.2","52.3","95.2","2767","4.2","-18.7"
