"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Seager, Kyle",572122,2021,33,670,24,8.8,".212",".438",".285","0.723",".226",".308",".319",,,,,,,35.7,12.3,40.1,"99.68216","94.062280564",72.3,29.2,29.7,49.6,43.3,33,23.8
"Taylor, Michael A.",572191,2021,30,528,27.3,6.3,".244",".356",".297","0.653",".319",".286",".300",,,,,,,30.6,6.6,40.2,"100.404271228","94.393365396",75.3,30.5,31.2,51.9,32.4,41.9,25.7
"Yastrzemski, Mike",573262,2021,30,532,24.6,9.6,".224",".457",".311","0.768",".254",".326",".318",,,,,,,33.1,10.3,39.3,"99.157264671","93.794353174",67.9,23,24.2,45.9,46.3,33.1,20.5
"Iglesias, Jose",578428,2021,31,511,14.7,4.1,".271",".391",".309","0.700",".305",".304",".297",,,,,,,35.5,3.4,28.6,"96.57281701","92.297143784",68.5,43.2,18.9,55,32.3,44.3,23.5
"Bryant, Kris",592178,2021,29,586,23,10.6,".265",".481",".353","0.834",".313",".356",".346",,,,,,,37.1,10.3,40,"99.222537","93.821051447",73.7,26.7,28,48.7,38.2,38.9,22.9
"Canha, Mark",592192,2021,32,625,20.5,12.3,".231",".387",".358","0.745",".274",".333",".332",,,,,,,36.1,7.1,35.4,"97.938321269","93.004303181",61.4,20.7,21.5,40.5,39.7,36.4,23.9
"Castellanos, Nick",592206,2021,29,585,20.7,7,".309",".576",".362","0.938",".340",".391",".374",,,,,,,44,10.6,46.9,"101.478243413","95.160421779",78.9,36.2,30.7,55,39.2,35.8,25
"Judge, Aaron",592450,2021,29,633,25,11.8,".287",".544",".373","0.917",".332",".387",".418",,,,,,,38.5,17.6,58.4,"107.090197563","98.864780584",66.1,23.7,29.1,42.5,35.8,37.3,27
"Machado, Manny",592518,2021,28,640,15.9,9.8,".278",".489",".347","0.836",".290",".350",".376",,,,,,,33.8,13.3,52.2,"104.861270593","97.161278811",70.2,28.9,23,48,38.3,40,21.8
"Realmuto, J.T.",592663,2021,30,537,24,8.9,".263",".439",".343","0.782",".325",".336",".329",,,,,,,31.2,8.6,44.7,"101.300227486","94.997809341",69.9,30.7,27,49.5,31.5,35.8,32.7
"Renfroe, Hunter",592669,2021,29,572,22.7,7.7,".259",".501",".315","0.816",".284",".344",".354",,,,,,,32.7,14.4,44.3,"102.674148889","95.514085899",66.7,31.8,25.9,48.2,41.8,31.7,26.4
"Merrifield, Whit",593160,2021,32,720,14.3,5.6,".277",".395",".317","0.712",".309",".306",".301",,,,,,,40,3.5,28.8,"96.198273099","92.10313669",71.3,29,18.3,50,34,34.2,31.8
"Bogaerts, Xander",593428,2021,28,603,18.7,10.3,".295",".493",".370","0.863",".333",".368",".359",,,,,,,36.4,9.7,43,"100.949849336","94.630657583",62.4,31,22,45.7,41.6,35,23.4
"Polanco, Jorge",593871,2021,27,644,18.3,7,".269",".503",".323","0.826",".282",".349",".348",,,,,,,36.1,10.1,37.4,"99.644968803","94.059153897",70.5,29.7,19.7,49.5,51.9,29.6,18.5
"Sanó, Miguel",593934,2021,28,532,34.4,11.1,".223",".466",".312","0.778",".291",".332",".322",,,,,,,32.3,17.7,55.9,"105.463960417","97.768462404",66.1,26.5,38.2,44.6,43.8,30.2,26
"Duvall, Adam",594807,2021,32,555,31.4,6.3,".228",".491",".281","0.772",".260",".324",".330",,,,,,,33.3,16.1,43.9,"101.576989532","95.059923684",67,34,29.3,50,46.8,35.4,17.8
"Báez, Javier",595879,2021,28,547,33.6,5.1,".265",".494",".319","0.813",".352",".344",".321",,,,,,,32.7,13.4,45.2,"102.100878994","95.40051456",75.8,44.6,40.6,56.9,40.2,37.7,22.1
"Lindor, Francisco",596019,2021,27,524,18.3,11.1,".230",".412",".322","0.734",".248",".317",".344",,,,,,,35.6,8.2,44.1,"100.654597006","94.782827712",70.8,26.2,23.2,47.4,39.5,37.3,23.3
"Story, Trevor",596115,2021,28,595,23.4,8.9,".251",".471",".329","0.800",".293",".341",".335",,,,,,,34.2,9.9,42.6,"100.826442959","94.729589592",73.6,30.5,27.4,50.8,33.9,37.5,28.6
"Candelario, Jeimer",600869,2021,27,626,21.6,10.4,".271",".443",".351","0.794",".333",".344",".356",,,,,,,38.6,9,39.1,"99.820428626","94.030826508",68.6,29.2,23.5,47.6,40.8,35.8,23.5
"Bell, Josh",605137,2021,28,568,17.8,11.4,".261",".476",".347","0.823",".276",".352",".367",,,,,,,28.5,8.8,52,"103.31235455","96.348443033",74.1,23.8,24.1,46.7,36.8,39.3,24
"Betts, Mookie",605141,2021,28,550,15.6,12.4,".264",".487",".367","0.854",".276",".365",".357",,,,,,,34,7.8,41,"99.139157135","94.102277154",63.9,18.1,16.8,40.4,45.2,32.2,22.6
"Tapia, Raimel",606132,2021,27,533,13.1,7.5,".273",".372",".327","0.699",".306",".305",".273",,,,,,,19.9,2.1,31.5,"96.953380048","92.476739258",69,33,14.7,51.2,26.5,41.5,32
"Hernández, Teoscar",606192,2021,28,595,24.9,6.1,".296",".524",".346","0.870",".352",".369",".370",,,,,,,37.4,13.9,49,"103.3032702","96.169584775",75.8,30.7,31.8,51.8,40.6,33.4,26
"Turner, Trea",607208,2021,28,646,17,6.3,".328",".536",".375","0.911",".362",".386",".364",,,,,,,34.6,7.4,46.2,"101.311622295","94.938968542",72.4,26.4,23,49.2,36.6,37.6,25.6
"Ramírez, José",608070,2021,28,636,13.7,11.3,".266",".538",".355","0.893",".256",".372",".376",,,,,,,33.4,11.1,42.4,"100.831039528","94.777982232",64.5,24.1,14.9,43,54.7,30.2,15.1
"Gallo, Joey",608336,2021,27,616,34.6,18,".199",".458",".351","0.809",".246",".348",".352",,,,,,,29.4,18.5,45.8,"103.455349562","96.100400474",64.4,19,38.8,40.4,43,34.3,22.7
"Swanson, Dansby",621020,2021,27,653,25.6,8,".248",".449",".311","0.760",".297",".322",".332",,,,,,,36.8,11.4,42.7,"99.888272056","94.152698735",72.4,24.1,30.4,48.1,40.3,35.4,24.2
"Newman, Kevin",621028,2021,27,554,7.4,4.9,".226",".309",".265","0.574",".236",".249",".275",,,,,,,32,1.6,26,"95.837500212","91.93298839",63.3,26.5,12.1,44.9,31.8,42.9,25.4
"Taylor, Chris",621035,2021,30,582,28.7,10.8,".254",".438",".344","0.782",".337",".338",".329",,,,,,,38.1,10.2,38.1,"99.754756176","93.990311298",69.3,20.8,32.8,45.6,42.2,35.5,22.4
"Correa, Carlos",621043,2021,26,640,18.1,11.7,".279",".485",".366","0.851",".308",".364",".373",,,,,,,33.5,9.4,42.7,"101.559240852","95.042767326",62,24.1,20.9,42.1,33.5,38.2,28.3
"Olson, Matt",621566,2021,27,673,16.8,13.1,".271",".540",".371","0.911",".269",".379",".378",,,,,,,32.4,12.7,48.8,"102.889106926","95.968662554",72.2,23.7,23.1,47,39.5,33.7,26.8
"Alonso, Pete",624413,2021,26,637,19.9,9.4,".262",".519",".344","0.863",".274",".363",".377",,,,,,,34.5,14.8,47.3,"103.709055662","96.163804165",70.9,30.8,24.9,49.3,38.4,35.2,26.5
"Frazier, Adam",624428,2021,29,639,10.8,7.5,".305",".411",".368","0.779",".339",".341",".324",,,,,,,38.9,1,25.2,"94.770636087","91.395336317",67.9,26.1,12.4,47.6,35.5,33,31.4
"Soler, Jorge",624585,2021,29,602,23.6,11.1,".223",".432",".316","0.748",".250",".323",".359",,,,,,,30.9,12.7,47,"103.589178942","96.139729418",70.1,23,29.2,44.8,50.7,29,20.1
"Cronenworth, Jake",630105,2021,27,643,14,8.6,".266",".460",".340","0.800",".283",".341",".344",,,,,,,35.8,7.2,35,"98.727004664","93.509905895",62.5,23.5,13.7,43.2,32.9,38.3,28.8
"Meadows, Austin",640457,2021,26,591,20.6,10,".234",".458",".315","0.773",".249",".327",".326",,,,,,,36.1,8.7,37.9,"99.236473035","93.763605871",70.9,25.1,24.4,46.7,40.3,34.2,25.5
"Anderson, Tim",641313,2021,28,551,21.6,4,".309",".469",".338","0.807",".372",".345",".324",,,,,,,32.5,7.8,42.3,"100.468994726","94.526930721",79.1,36.9,25.9,57.8,31.1,41.6,27.4
"Crawford, J.P.",641487,2021,26,687,16.6,8.4,".273",".376",".338","0.714",".320",".314",".298",,,,,,,34.3,2.4,30.6,"97.337774462","92.671236474",64,21.7,15.5,44.2,30.4,41.2,28.4
"Dozier, Hunter",641531,2021,29,543,28.4,7.9,".216",".394",".285","0.679",".276",".293",".299",,,,,,,33,8.8,42.2,"100.920294588","94.659477906",70.4,29.8,32.4,48.8,37.5,41.3,21.2
"Mancini III, Trey",641820,2021,29,616,23.2,8.3,".255",".432",".326","0.758",".308",".326",".341",,,,,,,36,10.4,42,"101.505868937","94.869304891",65.8,30.8,29.6,47,33.6,38.2,28.3
"McMahon, Ryan",641857,2021,26,596,24.7,9.9,".254",".449",".331","0.780",".306",".334",".325",,,,,,,40.2,7.3,43.5,"100.810510524","94.736908351",73.2,24.4,29.2,48.8,28.2,39.4,32.4
"O'Neill, Tyler",641933,2021,26,537,31.3,7.1,".286",".560",".352","0.912",".366",".384",".389",,,,,,,39.9,17.9,52.2,"104.172238365","97.016212516",73.8,27.6,34.7,49.8,36.2,36.8,27
"Rosario, Amed",642708,2021,25,588,20.4,5.3,".282",".409",".321","0.730",".340",".315",".300",,,,,,,32,2.8,43.5,"100.03613414","94.229745093",64,34.7,24.8,48.9,27.9,41.9,30.2
"Adames, Willy",642715,2021,25,555,28.1,10.3,".262",".481",".337","0.818",".331",".349",".325",,,,,,,35.1,11.4,44.7,"100.71382731","94.667554152",72.2,27.5,32.6,48.9,42.1,34.8,23.1
"Benintendi, Andrew",643217,2021,26,538,18,6.7,".276",".442",".324","0.766",".309",".328",".331",,,,,,,38.5,8.9,43.2,"98.80441545","93.810618421",73.9,30.1,22.5,52.5,36,39.7,24.3
"Kiner-Falefa, Isiah",643396,2021,26,677,13.3,4.1,".271",".357",".312","0.669",".304",".293",".292",,,,,,,31.6,1.8,28.8,"96.328326447","92.167027033",62.6,30.7,14.5,46.5,31.6,38.5,29.9
"Albies, Ozzie",645277,2021,24,686,18.7,6.9,".259",".488",".310","0.798",".278",".336",".329",,,,,,,37,9.3,37.2,"98.68556664","93.56121501",82.4,34.1,24.9,56.8,42.5,31.9,25.6
"Devers, Rafael",646240,2021,24,664,21.5,9.3,".279",".538",".352","0.890",".307",".373",".394",,,,,,,35.2,15,51.8,"104.101831156","96.761008486",77.7,32.4,27.7,53.6,33,42.5,24.6
"Urías, Luis",649966,2021,24,570,20.4,11.1,".249",".445",".345","0.790",".280",".340",".333",,,,,,,34.9,9.3,40.5,"99.110538783","93.797357825",67.9,25.3,22.8,46.3,42.1,36.8,21.2
"Torres, Gleyber",650402,2021,24,516,20.2,9.7,".259",".366",".331","0.697",".314",".307",".331",,,,,,,37.1,7.8,35.7,"98.748265196","93.463817961",70.8,22.7,26.3,46.7,34.3,39.1,26.6
"Díaz, Yandy",650490,2021,29,541,15.7,12.8,".256",".387",".353","0.740",".286",".325",".332",,,,,,,28.9,7,40.6,"101.639064531","95.019968229",67,18.9,19.3,42.6,31.3,41.1,27.6
"Chapman, Matt",656305,2021,28,622,32.5,12.9,".210",".403",".314","0.717",".272",".311",".321",,,,,,,32.1,13.7,41.7,"101.114826012","94.75382",66.5,22.9,32.7,44.6,37.8,39.9,22.3
"Mullins II, Cedric",656775,2021,26,675,18.5,8.7,".291",".518",".360","0.878",".322",".372",".344",,,,,,,35.7,8.1,39.4,"99.369452076","93.977727373",64.8,27.7,20.8,46.3,41.7,33.2,25.1
"Smith, Pavin",656976,2021,25,545,19.4,7.7,".267",".404",".328","0.732",".319",".318",".317",,,,,,,33.6,5.1,42.7,"100.06822449","94.188626913",59.5,23.8,17.3,42.1,34.4,40.2,25.4
"Verdugo, Alex",657077,2021,25,604,15.9,8.4,".289",".426",".351","0.777",".327",".334",".342",,,,,,,34.9,7.3,43.3,"100.363833673","94.50134427",62.3,26.4,17.7,44.7,33.1,40.4,26.5
"Moncada, Yoán",660162,2021,26,616,25.5,13.6,".263",".412",".375","0.787",".350",".347",".353",,,,,,,40,8.2,41.2,"100.949227444","94.870101083",63.6,23.6,28.1,42.6,35.6,37.5,26.8
"Ohtani, Shohei",660271,2021,26,639,29.6,15,".257",".592",".372","0.964",".303",".393",".408",,,,,,,35.4,22.3,53.6,"105.900177151","97.802022297",69.7,27.3,35.1,45.8,46.6,30.6,22.9
"Riley, Austin",663586,2021,24,662,25.4,7.9,".303",".531",".367","0.898",".368",".379",".366",,,,,,,36.5,13.3,45.6,"102.871134252","95.650249087",72.2,31.1,28.3,50.2,39.5,36.7,23.7
"Mountcastle, Ryan",663624,2021,24,586,27.5,7,".255",".487",".309","0.796",".297",".335",".326",,,,,,,38.9,11.8,39.7,"100.499725842","94.394270947",76,38.2,31.6,55.1,38.7,32.9,28.4
"Tucker, Kyle",663656,2021,24,567,15.9,9.3,".294",".557",".359","0.916",".304",".383",".396",,,,,,,42,11.6,47.5,"100.838759238","95.0535942",80.9,26.4,20.3,52.5,34.9,40.9,24.2
"India, Jonathan",663697,2021,24,631,22.3,11.3,".269",".459",".376","0.835",".326",".363",".352",,,,,,,33.6,9.6,38.6,"99.492120758","93.903783494",56.9,21.9,25.1,39,48.5,34.1,17.4
"Grisham, Trent",663757,2021,24,527,22.6,10.2,".242",".413",".327","0.740",".292",".320",".309",,,,,,,31,5.2,36.8,"99.288052118","93.873059115",63.6,16.8,21.7,40.5,38.5,35.9,25.6
"Lowe, Nathaniel",663993,2021,25,642,25.2,12.5,".264",".415",".357","0.772",".339",".337",".323",,,,,,,31.4,9.5,45.5,"101.920030352","95.281020854",66.4,22.9,23.5,44.7,24.9,39.9,35.2
"Happ, Ian",664023,2021,26,535,29.2,11.6,".226",".434",".323","0.757",".281",".328",".317",,,,,,,30.8,10.9,41.3,"100.682785163","94.566082557",65.7,23.1,32.3,43.9,37.8,32.7,29.5
"France, Ty",664034,2021,26,650,16.3,7.1,".291",".445",".368","0.813",".327",".353",".346",,,,,,,35.9,6.8,38.9,"99.630842766","93.91855583",72.1,30,19.1,50.3,35.7,38.6,25.7
"Lowe, Brandon",664040,2021,26,615,27.2,11.1,".247",".523",".340","0.863",".280",".363",".360",,,,,,,37.2,14,43.1,"100.943196413","94.724953913",78.4,29.8,32.8,52.5,39.4,35.3,25.3
"Fletcher, David",664058,2021,27,665,9,4.7,".262",".324",".297","0.621",".287",".273",".280",,,,,,,30.4,0,15.7,"92.661183488","90.514600036",61.2,29.2,9.5,46.5,29,35.1,36
"Straw, Myles",664702,2021,26,638,19,10.5,".271",".348",".349","0.697",".336",".311",".303",,,,,,,42.6,1.3,26.2,"95.725614253","91.886357172",59.6,19.1,13.6,40.4,25.7,38.8,35.5
"Walsh, Jared",665120,2021,27,585,26,8.2,".277",".509",".340","0.849",".335",".357",".326",,,,,,,33.6,11.3,41.3,"101.660333632","94.949250264",68.5,31.6,26.1,49.3,37.3,41.7,21
"Tatis Jr., Fernando",665487,2021,22,546,28,11.4,".282",".611",".364","0.975",".324",".403",".407",,,,,,,33.1,21.3,55.6,"105.698422927","97.793088537",80.1,29,34.8,51.5,42.2,36.2,21.6
"Guerrero Jr., Vladimir",665489,2021,22,698,15.8,12.3,".311",".601",".401","1.002",".313",".419",".421",,,,,,,33.7,15.1,55.2,"106.811861538","98.446351968",73.8,24.5,27.8,47.3,37.9,35.9,26.2
"Soto, Juan",665742,2021,22,654,14.2,22.2,".313",".534",".465","0.999",".332",".420",".429",,,,,,,29.7,13.3,52.7,"104.58028599","97.062348402",60,12.2,20,35,29,44.4,26.6
"Chisholm Jr., Jazz",665862,2021,23,507,28.6,6.7,".248",".425",".303","0.728",".319",".312",".307",,,,,,,29,9,42,"100.832046938","94.723985799",64.8,31,29.9,47.2,37,35.8,27.2
"Bichette, Bo",666182,2021,23,690,19.9,5.8,".298",".484",".343","0.827",".339",".354",".355",,,,,,,33.5,9.9,47.5,"102.637648103","95.817675415",79.6,38.1,22.3,57.8,29,37.5,33.5
"Carlson, Dylan",666185,2021,22,619,24.6,9.2,".266",".437",".343","0.780",".332",".336",".322",,,,,,,40.6,7,31.1,"97.425225408","92.83641898",67.2,23.9,27.9,45,39.3,32.6,28.1
"García, Adolis",666969,2021,28,622,31.2,5.1,".243",".454",".286","0.740",".306",".314",".299",,,,,,,29.4,11.5,45.5,"101.116772974","95.023074923",74.7,35.7,34.2,54.1,40.2,36.3,23.5
"Gurriel Jr., Lourdes",666971,2021,27,541,18.9,5.9,".276",".466",".319","0.785",".305",".333",".339",,,,,,,35.8,9.6,43,"100.4470094","94.556565915",68.3,34.3,24.2,50.9,34.3,37.8,27.9
"Arozarena, Randy",668227,2021,26,604,28.1,9.3,".274",".459",".356","0.815",".363",".350",".304",,,,,,,29.7,8.2,42.3,"101.268214833","94.942033565",66.4,24.8,32.6,44.2,35.4,42.6,22
"Reynolds, Bryan",668804,2021,26,646,18.4,11.6,".302",".522",".390","0.912",".345",".385",".386",,,,,,,39.9,10.4,40.8,"100.899979412","94.776504943",75.4,24.8,23.9,48.9,39.9,36.9,23
"Rojas, Josh",668942,2021,27,550,24.9,10.5,".264",".411",".341","0.752",".345",".327",".295",,,,,,,40.7,4.8,31.1,"97.144273046","92.673279109",62.9,21.2,23.6,42.2,35.9,39,25.1
"Edman, Tommy",669242,2021,26,691,13.7,5.5,".262",".387",".308","0.695",".291",".301",".316",,,,,,,31.5,4.2,35.1,"98.07999625","93.108010092",65.6,28.2,14.9,47.4,41.1,34.6,24.3
"Solak, Nick",669256,2021,26,511,20.9,6.7,".242",".362",".314","0.676",".292",".299",".299",,,,,,,29.3,6.5,33.5,"98.209109143","93.137323639",64.2,30,24.8,46,30.1,43.1,26.8
"Hays, Austin",669720,2021,25,529,20.2,5.3,".256",".461",".308","0.769",".286",".328",".316",,,,,,,32.2,9.1,39.2,"99.72384466","93.967000942",64.4,29.5,24.6,46.4,38.4,37.1,24.4
"Lopez, Nicky",670032,2021,26,565,13.1,8.7,".300",".378",".365","0.743",".347",".329",".283",,,,,,,27.6,0.7,26.9,"95.857798365","91.988841157",65.1,24.5,15.7,45.1,24.9,46.1,29
"Alvarez, Yordan",670541,2021,24,598,24.2,8.4,".277",".531",".346","0.877",".320",".369",".386",,,,,,,37.2,15.9,54.2,"104.437748426","97.123948655",61.9,26.3,22.7,43.1,34.2,37.5,28.4
"Cruz Jr., Nelson",443558,2022,41,507,23.5,9.7,".234",".337",".313","0.650",".295",".292",".320",,,,,,,28,9.3,46.1,"102.29838061","95.468978262",72.4,31.1,32,50.8,32.8,37.3,29.8
"Blackmon, Charlie",453568,2022,35,577,18.9,5.5,".264",".419",".314","0.733",".304",".317",".299",,,,,,,36.7,4.4,30.6,"97.426435333","92.732128429",70.1,32,21.4,51.5,43,36,21
"McCutchen, Andrew",457705,2022,35,580,21.4,9.8,".237",".384",".316","0.700",".278",".309",".325",,,,,,,36.2,8.6,40,"99.92693269","94.143160838",68.5,20.8,24.2,44.9,43.3,37,19.7
"Turner, Justin",457759,2022,37,532,16.7,9.4,".278",".438",".350","0.788",".313",".343",".339",,,,,,,40.6,8,40.6,"99.002545648","93.736858523",70.4,26.7,20.3,48.2,34.6,35.7,29.7
"Andrus, Elvis",462101,2022,33,577,15.9,6.8,".249",".404",".303","0.707",".272",".310",".292",,,,,,,29.1,4.5,34.8,"98.336003699","93.236647643",62.3,29.4,21.4,45.6,37.5,38.6,23.9
"Santana, Carlos",467793,2022,36,506,17.4,14,".202",".376",".316","0.692",".209",".308",".351",,,,,,,31.6,9.3,44.9,"100.993708488","94.851060233",63.9,21.7,21.3,42.6,47,34.2,18.8
"Gurriel Jr., Yuli",493329,2022,38,584,12.5,5.1,".242",".360",".288","0.648",".266",".285",".271",,,,,,,30.3,1.9,35.6,"98.291200127","93.270425297",63.1,34.9,14.3,48.5,29.5,39.4,31.2
"Rojas, Miguel",500743,2022,33,507,12,5.1,".236",".323",".283","0.606",".258",".268",".293",,,,,,,33.1,1.9,27.1,"96.249960631","92.126001845",66.2,30.4,15.8,47.9,32.4,36.5,31.2
"Escobar, Eduardo",500871,2022,33,542,23.8,7.4,".240",".430",".295","0.725",".281",".311",".314",,,,,,,38.7,9.4,37.6,"99.290072903","93.799689784",73.5,34,27.7,52.4,40.6,37.9,21.5
"Pham, Tommy",502054,2022,34,622,26.8,9,".236",".374",".312","0.686",".304",".304",".311",,,,,,,33.2,7.9,48.5,"102.514437436","95.778101436",60.8,21.6,26,42,34.2,39.8,26
"Martinez, J.D.",502110,2022,34,596,24.3,8.7,".274",".448",".341","0.789",".345",".343",".349",,,,,,,42,12.5,41.7,"100.92394699","94.707836352",74.9,31.9,30.1,51.9,31.6,38.9,29.5
"Goldschmidt, Paul",502671,2022,34,651,21.7,12.1,".317",".578",".404","0.982",".368",".419",".367",,,,,,,31.8,11.6,47.4,"102.244608246","95.440152299",59.8,25.1,26.8,41.7,36.3,36.3,27.4
"Altuve, Jose",514888,2022,32,604,14.4,10.9,".300",".533",".387","0.920",".315",".397",".354",,,,,,,35.4,7.7,29.7,"97.300246419","92.671072541",64,28.6,16.3,44.3,46.9,36.3,16.8
"Hernández, César",514917,2022,32,617,18.5,7.3,".248",".318",".311","0.629",".309",".283",".290",,,,,,,33.3,2.4,29.7,"96.449267051","92.257329931",68.7,25.9,21,47.5,32.8,35.5,31.7
"Marte, Starling",516782,2022,33,505,19.2,5.1,".292",".468",".347","0.815",".340",".355",".336",,,,,,,38.5,6.8,33.9,"99.153544837","93.595179373",67.5,32.8,24.3,49.8,38.8,37.1,24.1
"Donaldson, Josh",518626,2022,36,546,27.1,9.9,".222",".374",".308","0.682",".283",".302",".299",,,,,,,34.8,9.8,43.3,"100.977600417","94.867949761",66.6,29.3,33.3,47.3,42.3,39.9,17.9
"Freeman, Freddie",518692,2022,32,708,14.4,11.9,".325",".511",".407","0.918",".359",".393",".401",,,,,,,42.9,9.9,47.8,"100.761588016","95.094269494",73.9,27.3,19.5,49.3,34.6,35,30.4
"LeMahieu, DJ",518934,2022,33,541,13.1,12.4,".261",".377",".357","0.734",".285",".329",".344",,,,,,,32.8,5.3,41.1,"99.499628485","94.048075494",53.9,24.5,15.7,39.5,24.8,37.8,37.3
"Rizzo, Anthony",519203,2022,32,548,18.4,10.6,".224",".480",".338","0.818",".216",".352",".349",,,,,,,34.2,10.9,41,"99.618112951","94.120579288",64.1,29.7,22.8,46.1,45.9,30.9,23.2
"Flores, Wilmer",527038,2022,30,602,17.1,9.8,".229",".394",".316","0.710",".246",".312",".310",,,,,,,35.7,6.3,35.4,"97.672013814","92.963528089",66.5,26.6,18.9,45.6,46.6,32.2,21.2
"Ozuna, Marcell",542303,2022,31,507,24.1,6.1,".226",".413",".274","0.687",".252",".298",".334",,,,,,,31.8,13.1,43.8,"101.775141886","95.035047714",68.2,33.4,28.7,49.4,41.2,37.2,21.6
"Aguilar, Jesús",542583,2022,32,507,23.5,5.5,".235",".379",".281","0.660",".278",".288",".297",,,,,,,39.7,6.9,36,"98.459753543","93.301003066",64.7,36.3,27,49.5,36.3,39.1,24.6
"Cron, C.J.",543068,2022,32,632,25.9,6.8,".257",".468",".315","0.783",".307",".335",".320",,,,,,,36.8,10.8,42.3,"101.410198894","94.867484771",62.9,33.2,24.3,47.7,33.7,40.6,25.7
"Semien, Marcus",543760,2022,31,724,16.6,7.3,".248",".429",".304","0.733",".263",".317",".305",,,,,,,32.4,6.8,34.9,"97.838624343","93.00847117",71.1,24.8,20.6,47.2,43.5,34,22.5
"Springer III, George",543807,2022,32,583,17.2,9.3,".267",".472",".342","0.814",".285",".352",".342",,,,,,,31.8,8.4,42.3,"101.320507081","94.768491799",77.4,25.6,28.2,50.9,45.7,32.3,22
"Grichuk, Randal",545341,2022,30,538,23.6,4.5,".259",".425",".299","0.724",".309",".315",".280",,,,,,,27.3,6.8,43.6,"101.601495926","95.066145714",69.4,32.7,24.7,50.6,33.9,40.2,26
"Abreu, José",547989,2022,35,679,16.2,9.1,".304",".446",".378","0.824",".350",".361",".373",,,,,,,34.5,9.5,51.8,"102.953606518","96.20270568",66.1,29.8,23.2,47.3,34.5,39.2,26.3
"Suárez, Eugenio",553993,2022,30,629,31.2,11.6,".236",".459",".332","0.791",".302",".344",".338",,,,,,,36.4,14.8,43.5,"100.691818466","94.681885812",63.6,21.5,33.1,41.8,44.3,31.3,24.4
"Urshela, Gio",570482,2022,30,551,17.4,7.4,".285",".429",".338","0.767",".326",".332",".323",,,,,,,38.6,7,37.6,"99.120552402","93.736875907",71.2,36.1,21.4,53.1,33.3,39.8,26.9
"Schoop, Jonathan",570731,2022,30,510,21,3.7,".202",".322",".239","0.561",".234",".245",".268",,,,,,,29.1,4.8,38.6,"99.967628556","93.993791257",75.2,36.8,28.2,55.5,37,39.9,23
"Arenado, Nolan",571448,2022,31,620,11.6,8.4,".293",".533",".358","0.891",".290",".381",".339",,,,,,,35.4,8.2,38.9,"99.558566721","93.952810862",66.9,32.6,19.1,48.4,45.2,34.8,20
"Farmer, Kyle",571657,2022,31,583,17,5.7,".255",".386",".315","0.701",".286",".309",".311",,,,,,,37.7,4.4,33.8,"97.050252093","92.534027326",64.7,36.3,19.4,50.3,39.1,35.4,25.5
"Muncy, Max",571970,2022,31,565,25,15.9,".196",".384",".329","0.713",".227",".318",".337",,,,,,,34.3,13.4,45.6,"100.488456196","94.680756043",60.4,16.5,26.1,38.6,48,31.3,20.7
"Pollock, AJ",572041,2022,34,527,18.6,6.1,".245",".389",".292","0.681",".278",".297",".317",,,,,,,32.9,9.4,42,"100.414319188","94.34853632",74.1,34,24.7,53.6,40.8,35.7,23.5
"Voit III, Luke",572228,2022,31,568,31.5,9.7,".226",".402",".308","0.710",".298",".311",".319",,,,,,,34.6,14.7,44.3,"101.411871585","94.98573844",78.1,30.6,37.6,52,46.2,33.6,20.2
"Walker, Christian",572233,2022,31,667,19.6,10.3,".242",".477",".327","0.804",".248",".346",".356",,,,,,,33.3,11.5,44,"101.466371179","95.00141326",67.9,23.1,24.6,44.7,38.8,37,24.2
"Yastrzemski, Mike",573262,2022,31,558,25.3,10.9,".214",".392",".305","0.697",".261",".307",".314",,,,,,,36.2,11.1,42.5,"99.830966069","94.251098237",63.4,22.2,22.7,42.9,42.7,33.6,23.6
"Canha, Mark",592192,2022,33,542,17.9,8.9,".266",".403",".367","0.770",".309",".343",".323",,,,,,,32.2,4.9,36.6,"98.317698315","93.261380654",61,24.3,22.2,42.9,39.3,32,28.7
